1311365077;14223;172.25.206.54;4.90;5.45;4.95;4.87;5.11;5.95;4.89;5.13;5.95;4.89;4.98;4.97;4.94;5.04;4.96;4.98;4.95;4.93;4.91;4.94;5.72;4.95;4.98;5.15;4.80;5.09;4.91;4.86;5.02;5.32;4.90;5.19;4.93;4.93;5.27;4.93;5.02;5.17;4.89;6.05;4.91;4.89;5.00;4.97;4.88;5.05;5.01;5.09;5.13;4.98;5.47;4.99;5.03;4.92;5.81;5.62;5.04;5.85;29.7;5.53;6.95;5.37;4.89;;
1311365077;14477;172.25.6.68;6.33;6.59;7.67;6.36;7.16;6.78;7.37;6.30;6.82;6.38;11.2;6.36;6.28;6.64;8.69;6.72;15.4;6.97;6.49;6.61;6.28;9.83;6.91;6.30;6.58;6.37;6.42;12.3;15.5;6.51;7.56;6.63;7.19;7.01;17.9;6.89;6.46;6.53;6.37;7.88;6.68;6.33;6.66;6.99;33.7;6.29;6.97;6.32;7.51;6.42;6.31;16.9;8.42;6.76;6.35;6.34;6.56;6.33;6.48;6.62;6.27;6.28;6.33;;
1311365077;15031;172.24.189.65;79.5;80.6;79.4;77.7;77.6;79.5;80.8;81.6;81.6;78.5;81.7;81.6;80.5;78.6;81.6;80.7;81.6;79.9;79.8;77.7;79.6;79.8;79.8;81.6;79.8;78.6;82.7;78.7;78.7;79.7;79.8;80.6;82.2;80.4;80.6;80.7;80.6;78.7;80.6;78.6;79.2;83.6;83.1;80.6;79.9;79.8;79.7;80.6;81.6;86.9;80.7;81.6;77.7;80.2;78.7;79.6;81.8;80.7;79.7;82.0;80.3;81.2;80.2;;
1311365077;15031;172.24.189.66;86.2;86.3;83.3;82.4;80.5;83.4;86.4;86.3;82.3;80.9;85.1;84.4;85.2;84.1;83.5;84.6;84.4;83.6;82.8;93.1;84.1;85.6;84.7;84.4;80.5;80.4;84.4;82.4;82.6;83.8;82.3;83.7;84.4;84.5;83.6;84.3;83.5;82.5;84.6;84.1;82.5;84.3;84.5;85.9;82.8;82.5;86.7;84.9;83.5;85.2;83.5;86.9;83.3;83.3;83.7;84.0;85.2;82.5;81.8;83.4;82.5;83.5;84.6;;
1311365077;14121;172.25.92.2;43.5;44.1;43.8;54.4;43.6;43.4;43.6;43.4;43.5;47.3;54.5;43.6;43.8;43.6;43.8;43.5;43.6;43.4;44.7;45.9;43.6;43.5;43.9;44.4;47.1;44.3;44.0;48.0;45.7;44.2;43.8;45.0;43.6;43.6;44.6;43.4;43.5;44.5;51.8;58.9;44.5;43.6;44.2;45.7;44.6;43.4;43.4;43.8;46.5;48.8;44.0;44.2;45.9;43.5;44.0;44.5;43.9;45.7;43.7;43.6;44.1;43.7;44.2;;
1311725078;14347;172.25.182.45;52.9;55.2;52.9;58.4;55.0;57.8;53.6;53.5;53.4;60.0;56.9;56.6;54.8;54.0;52.8;53.8;55.0;60.2;53.0;52.9;53.9;53.1;52.8;54.3;53.3;53.3;60.9;54.7;54.8;56.6;58.2;53.0;64.5;52.9;53.9;57.6;57.9;59.8;67.0;53.8;52.9;53.7;53.0;52.9;53.9;53.3;69.3;61.8;53.8;53.6;53.9;130;52.9;52.9;53.1;56.2;57.1;54.2;63.4;65.3;77.4;57.4;56.9;;
1311725078;14347;172.25.182.46;30.6;34.7;33.8;32.8;36.3;33.3;30.8;33.2;31.6;56.6;48.5;35.9;37.5;32.7;36.7;30.2;34.9;46.7;38.9;40.2;30.2;38.1;30.4;31.2;31.0;41.1;32.3;31.2;37.5;32.0;37.0;32.0;31.6;32.4;30.9;35.5;48.3;30.8;30.9;34.4;33.7;30.9;30.5;33.9;35.0;30.8;34.8;36.5;35.0;39.5;31.7;33.7;30.4;30.9;30.6;36.9;30.4;30.2;37.5;54.0;48.6;60.1;52.8;;
1311365077;14635;172.25.30.6;6.13;6.11;6.15;6.12;6.12;6.85;6.93;6.12;6.08;6.16;6.07;6.10;6.16;6.10;6.39;6.13;6.14;6.16;6.10;6.32;6.17;6.13;6.13;6.11;6.14;6.26;7.22;6.10;6.10;6.17;6.10;6.12;6.78;6.10;6.10;6.23;6.16;6.16;6.64;6.15;6.28;6.12;6.08;6.08;6.09;6.10;9.28;6.37;6.11;6.10;6.14;6.14;6.11;6.31;6.12;6.11;6.14;7.07;6.25;6.93;6.11;6.15;6.14;;
1311365077;14529;172.25.92.66;35.2;34.9;35.7;34.9;35.0;35.1;35.2;47.4;35.1;34.9;35.7;35.5;34.8;35.9;35.0;35.0;35.0;35.1;35.8;35.0;35.1;35.3;36.7;34.9;34.9;35.1;37.0;36.9;35.0;34.9;34.9;35.2;35.0;35.3;35.3;34.8;41.8;35.0;35.0;35.4;35.1;36.0;35.2;35.1;35.8;35.8;35.1;35.0;35.1;35.0;36.0;35.6;35.3;35.1;35.7;35.6;34.9;38.2;35.1;39.3;35.4;35.0;35.5;;
1311365077;14552;172.25.0.130;4.87;5.61;4.88;4.92;4.88;4.97;4.91;4.99;4.88;4.86;5.63;4.86;4.93;4.90;4.91;5.03;4.92;10.2;4.87;73.3;4.98;4.92;4.90;4.94;41.5;4.91;4.91;4.92;5.01;4.97;4.98;4.88;5.72;4.93;33.4;4.93;4.90;4.96;4.90;5.06;4.90;4.90;4.91;4.91;70.9;4.98;4.95;5.92;4.91;5.00;5.13;4.87;4.96;4.94;10.0;72.2;4.90;4.96;4.92;5.05;4.94;4.94;4.93;;
1311365077;14239;172.25.20.41;18.1;7.45;7.43;7.52;8.02;7.85;19.0;7.35;7.46;16.6;7.48;7.34;7.71;7.52;7.46;10.4;7.46;7.43;7.48;7.39;13.4;7.43;8.11;7.42;7.44;7.48;7.49;7.39;7.30;7.51;7.44;7.40;7.53;7.49;7.36;7.46;7.41;7.46;7.34;7.81;7.43;7.39;8.40;7.49;7.44;7.49;7.58;7.49;7.44;7.54;7.41;7.66;7.32;7.77;7.51;7.56;7.28;10.3;7.66;7.56;7.59;7.30;7.55;;
1311365077;14239;172.25.20.42;8.32;7.98;8.03;8.68;7.93;8.05;8.28;8.68;7.95;8.02;7.97;8.01;9.50;8.02;20.7;8.05;8.16;18.5;7.87;8.33;17.6;13.0;17.3;12.8;16.5;8.42;33.6;11.1;15.7;17.2;8.12;7.91;11.5;8.20;7.99;8.02;17.6;8.48;14.5;8.12;8.14;8.17;18.7;8.88;8.29;13.6;8.02;8.07;8.14;8.05;9.06;7.96;7.98;11.9;7.94;8.16;8.43;8.44;8.10;8.22;8.77;8.59;7.99;;
1311365077;15019;172.25.6.4;5.13;5.35;5.26;5.24;4.87;5.27;10.2;4.88;5.09;4.86;4.87;5.86;4.92;5.43;5.36;5.00;5.06;5.15;4.86;4.87;5.14;4.90;5.07;5.28;5.23;5.25;5.23;5.54;4.96;6.07;5.09;4.93;5.21;4.94;5.35;5.08;5.00;5.31;11.4;5.39;4.85;5.15;4.96;4.79;5.10;7.04;4.82;4.94;6.45;4.75;5.01;5.06;5.62;8.43;5.52;6.10;4.82;6.19;4.73;4.98;5.03;4.95;5.75;;
1311959678;14470;172.25.186.217;68.4;64.8;66.0;76.9;64.1;64.2;65.3;64.2;66.6;64.8;80.1;64.7;72.1;64.3;64.1;67.0;64.7;64.5;64.2;64.1;64.2;64.2;64.2;65.3;83.1;72.2;64.6;64.1;69.3;64.3;64.6;64.2;64.3;64.3;79.2;64.6;65.3;64.2;64.2;64.2;67.3;65.4;64.5;65.4;64.9;64.0;64.5;64.2;64.9;64.3;64.5;65.8;66.3;64.7;71.9;70.0;65.5;70.5;64.1;64.3;81.5;64.6;68.0;;
1311959678;14470;172.25.186.218;304;304;305;304;305;305;324;304;306;305;304;305;304;304;305;333;304;305;304;304;324;311;304;309;304;304;305;328;317;306;305;304;304;304;305;305;304;304;305;304;324;304;304;325;305;305;304;305;306;304;304;304;304;313;316;314;308;304;321;316;304;304;304;;
1311365077;15032;172.24.147.113;28.0;28.7;29.1;28.1;27.1;29.0;29.5;28.0;30.8;29.2;29.0;29.2;28.1;29.4;30.0;29.7;28.2;28.2;29.7;29.4;29.2;29.1;29.3;29.6;34.9;28.4;30.1;30.0;30.0;29.1;28.1;28.4;29.1;30.7;29.3;28.1;28.4;27.9;29.7;29.7;29.1;29.4;28.5;36.5;29.2;28.8;32.5;29.2;28.6;28.4;29.3;28.4;28.8;29.9;41.4;28.3;30.0;29.3;28.3;29.4;28.2;28.5;29.5;;
1311365077;15032;172.24.147.114;27.7;29.1;28.5;22.8;24.5;27.0;26.7;23.8;25.8;25.7;29.7;28.8;28.0;26.8;28.8;27.1;27.8;28.5;26.0;30.5;27.8;29.5;26.7;28.7;27.8;27.5;29.3;28.7;25.8;29.0;25.7;29.1;30.1;26.7;25.9;27.8;28.0;24.9;26.7;27.3;23.8;29.9;24.1;25.7;27.8;28.0;28.2;27.9;25.5;25.8;26.8;27.9;26.7;28.7;27.3;25.8;27.7;24.1;24.9;26.9;24.9;28.9;28.8;;
1311365077;14560;172.26.46.104;5.05;5.33;4.79;4.78;4.76;4.83;4.78;4.98;4.80;15.2;5.12;5.34;7.58;4.94;7.45;4.82;4.78;4.82;5.62;4.99;5.38;6.18;4.79;4.97;4.95;4.89;5.43;4.82;5.34;4.89;4.85;4.77;7.95;4.98;4.82;4.82;5.43;4.87;5.09;5.02;4.77;5.32;4.79;5.15;4.85;4.81;5.38;4.89;5.04;26.2;5.21;4.81;5.40;4.94;4.85;4.90;9.00;4.81;4.83;4.83;4.90;34.5;5.58;;
1311365077;14526;172.25.64.66;12.1;12.3;12.5;12.1;12.2;12.4;12.4;11.9;12.3;12.6;12.9;12.3;12.1;12.3;12.0;14.4;16.0;16.5;15.7;13.3;14.1;12.3;12.5;12.1;14.0;12.5;12.3;12.3;22.1;17.1;13.8;12.3;12.6;19.2;69.2;12.2;17.6;12.4;14.0;13.1;15.5;13.0;16.0;13.2;69.0;15.4;19.9;15.2;20.4;117;16.1;21.9;139;23.5;56.1;87.0;17.6;16.9;14.8;12.8;13.2;13.1;14.0;;
1311365077;14276;172.25.82.58;20.3;41.8;37.2;29.3;25.8;22.1;17.7;16.1;33.7;16.3;17.7;16.3;16.2;91.5;70.8;25.1;47.3;18.8;20.4;112;42.6;16.3;21.1;16.2;16.8;16.3;28.9;36.3;30.6;118;95.5;16.4;134;90.9;52.3;17.2;16.4;24.0;19.8;39.3;19.2;83.4;17.1;17.2;17.2;46.4;17.7;16.9;96.1;17.1;131;64.3;17.1;44.7;31.9;17.2;17.0;23.2;17.0;20.0;28.5;27.5;108;;
1311365077;14276;172.25.82.57;13.1;13.0;14.2;13.1;13.3;12.6;12.2;12.3;33.0;12.1;13.3;12.7;13.1;13.4;13.0;12.1;12.1;13.4;12.1;14.4;12.8;12.9;12.1;12.2;20.6;13.3;12.2;14.1;12.1;12.8;12.1;12.2;12.9;12.2;12.6;12.2;12.1;12.2;14.1;48.5;12.2;12.3;12.3;12.3;45.6;13.1;12.3;12.3;12.2;12.2;12.3;12.1;12.2;12.8;12.2;12.2;12.1;25.2;12.4;21.9;12.2;12.2;18.2;;
1311365077;14558;172.26.46.106;4.77;4.75;4.72;4.83;4.78;5.31;4.86;4.95;5.38;4.82;5.00;4.75;4.76;4.83;5.31;4.90;4.86;5.02;5.04;4.97;4.81;4.78;4.79;4.79;5.17;4.74;5.02;4.85;4.83;4.74;4.77;4.83;5.27;5.03;4.95;4.90;4.79;4.78;4.80;4.90;4.84;4.80;4.84;4.81;4.74;4.82;5.01;4.78;5.13;5.10;4.81;5.15;4.86;4.88;4.82;4.76;4.90;9.88;6.49;4.75;5.27;4.91;5.02;;
1311365198;14771;172.28.11.81;36.2;35.7;54.3;36.1;36.0;35.8;43.0;36.8;60.4;37.9;37.9;36.4;41.6;37.7;67.8;49.3;55.1;36.9;56.0;36.6;36.8;36.1;37.6;36.9;36.6;35.7;62.1;40.8;35.8;36.7;60.7;54.5;36.4;36.2;37.0;42.1;36.9;36.2;41.8;37.9;44.0;35.9;63.9;49.4;35.7;37.0;42.2;36.8;46.5;43.8;50.3;84.2;36.0;39.6;42.7;40.0;41.2;58.9;46.0;43.7;51.3;36.8;44.0;;
1311365198;14771;172.28.11.82;37.9;39.0;37.4;37.8;37.4;37.2;37.8;47.5;37.6;37.4;39.6;37.8;37.4;37.5;40.0;37.3;39.0;39.2;42.8;37.7;37.3;39.6;37.6;37.4;41.2;37.2;38.7;37.3;37.5;37.6;39.2;38.9;62.6;64.7;37.5;38.2;37.8;40.1;37.4;38.7;38.0;39.0;40.1;39.1;38.4;37.9;49.4;37.8;37.2;39.6;37.4;39.5;38.6;39.3;37.9;42.1;40.2;41.1;37.8;39.5;37.9;38.3;37.6;;
1311365077;15097;172.25.140.99;33.0;15.0;42.1;15.6;15.0;19.2;50.1;21.8;15.0;15.1;15.0;17.6;42.9;30.0;107;15.1;50.3;50.9;21.4;15.2;19.5;15.1;15.1;15.1;28.1;38.4;36.0;41.0;17.2;15.0;15.1;20.9;32.8;39.0;19.9;19.1;15.1;19.4;34.3;18.5;26.4;16.2;15.1;15.6;15.2;15.5;15.1;15.1;15.5;46.0;37.5;15.2;15.0;15.2;15.5;15.1;35.0;15.1;19.1;47.0;15.0;36.1;25.8;;
1311365077;14551;172.25.50.65;9.82;9.79;37.5;9.84;9.86;10.6;9.88;10.1;9.79;9.99;9.91;10.0;9.76;9.78;9.93;9.91;9.83;9.82;9.73;9.88;9.80;10.0;15.3;38.3;9.94;9.91;9.76;10.0;9.83;10.8;17.1;9.82;9.83;9.81;9.79;9.81;9.99;10.0;11.3;9.80;9.96;97.0;38.9;63.2;10.4;24.6;14.2;10.2;9.79;10.2;10.5;12.6;11.4;9.59;9.91;9.73;9.77;9.80;9.88;10.0;10.2;10.6;9.64;;
1311365077;14551;172.25.50.66;8.45;8.47;8.14;8.39;8.44;8.37;8.33;8.34;8.41;8.29;8.62;8.64;8.40;9.06;9.17;8.36;8.40;8.32;8.40;9.55;8.40;15.7;8.20;8.77;8.31;8.38;9.26;8.24;8.39;8.16;8.37;8.82;8.18;9.20;8.30;8.33;8.37;8.37;8.00;8.37;8.13;9.18;8.38;9.21;8.39;8.39;8.36;8.16;9.21;8.42;9.03;8.66;8.49;8.34;11.9;8.44;8.20;8.33;8.43;8.40;8.41;8.22;8.88;;
1311365077;14344;172.25.218.38;52.0;51.1;51.1;52.3;51.6;51.4;51.2;51.2;51.2;52.4;51.4;51.1;51.1;53.0;52.4;104;53.3;52.0;51.2;51.1;51.1;51.2;51.3;53.5;57.8;72.1;56.0;82.2;51.2;51.2;64.6;51.2;60.6;51.2;51.2;51.8;51.1;51.2;51.5;55.7;51.2;51.4;51.2;51.5;51.1;115;52.6;51.2;60.3;51.2;51.9;51.2;51.3;51.4;51.5;51.3;54.6;54.3;51.5;76.4;51.6;67.0;52.8;;
1311365077;14344;172.25.218.37;54.2;80.0;56.4;63.0;53.9;55.2;54.2;57.4;54.4;54.9;57.3;57.1;80.9;54.7;54.2;54.2;53.9;55.9;54.0;55.2;54.8;55.8;56.1;54.5;55.9;54.1;54.9;60.1;55.1;54.5;55.1;56.2;61.1;54.2;55.5;54.9;59.8;65.1;58.0;54.6;56.0;54.9;53.9;53.9;54.3;54.5;55.1;54.9;59.1;54.8;54.6;55.0;55.2;54.0;55.2;54.3;55.1;54.0;53.9;55.4;55.1;55.1;54.3;;
1311365077;14296;172.25.50.37;6.77;6.79;6.80;6.95;6.93;6.54;6.78;6.94;7.42;6.79;7.42;6.75;6.75;6.76;6.74;6.52;6.80;7.12;6.67;6.71;7.23;6.83;6.73;7.18;6.76;6.71;6.81;6.82;6.71;10.2;7.05;7.14;6.88;6.88;6.80;6.70;6.75;6.83;7.90;6.74;6.71;7.21;7.45;6.77;6.86;7.39;6.75;6.75;7.55;6.81;7.49;7.26;6.84;6.94;6.77;7.50;6.75;7.14;7.07;6.75;6.80;6.59;7.26;;
1311365077;14296;172.25.50.38;6.33;6.30;6.26;10.4;8.24;6.49;6.33;7.01;6.35;7.18;6.33;8.24;6.27;6.61;6.34;6.47;6.72;6.34;6.31;6.28;6.38;6.31;9.60;6.34;6.51;6.25;8.23;6.68;6.33;6.35;6.89;6.25;6.35;6.33;6.33;6.32;6.52;6.38;6.32;6.38;6.32;6.32;6.36;6.24;6.26;6.27;6.90;6.39;6.30;72.3;6.38;6.29;6.32;6.35;6.99;9.31;8.15;6.29;24.1;6.29;6.31;6.29;6.30;;
1311365077;16120;172.25.0.125;5.17;5.72;5.56;5.79;5.10;5.78;5.21;5.10;5.08;5.08;5.14;6.05;5.09;5.08;5.08;5.05;5.16;5.13;5.18;5.02;5.03;5.10;5.09;5.18;5.09;5.05;5.08;5.09;5.08;5.07;5.04;5.04;5.08;5.17;5.05;5.08;5.04;6.38;5.24;5.10;5.27;5.06;5.07;5.05;5.05;5.04;5.09;5.08;5.41;5.06;5.10;6.06;5.20;5.72;5.09;5.12;5.05;5.12;5.07;5.15;5.04;5.17;5.50;;
1311365077;14818;172.25.64.80;25.9;13.6;14.5;14.0;14.1;14.3;16.7;14.1;12.9;12.6;14.2;15.9;14.9;19.2;17.9;19.3;14.8;14.5;15.4;13.7;39.9;15.9;18.1;15.0;15.6;13.0;14.4;17.0;24.1;15.4;14.4;14.5;18.1;14.2;19.5;13.6;20.2;16.4;15.8;15.6;15.2;17.0;17.1;14.1;20.8;18.0;16.4;18.0;18.4;78.5;19.7;22.1;87.2;61.5;133;35.3;16.7;19.4;16.4;15.6;15.0;19.2;16.7;;
1311365077;14670;172.25.244.1;44.5;44.6;45.2;44.6;44.5;45.9;46.8;44.9;44.8;44.6;46.2;44.6;44.5;75.9;44.7;67.4;45.5;45.1;82.7;45.4;44.7;72.1;49.2;48.5;62.2;45.9;44.8;49.8;98.6;49.4;76.7;45.1;45.1;44.5;44.8;54.7;48.4;61.7;61.4;49.5;45.3;53.7;52.4;44.5;49.2;46.7;44.6;44.7;47.0;51.8;44.9;47.8;52.7;44.8;45.0;44.5;51.1;44.9;45.7;44.6;44.6;45.0;44.9;;
1311365077;14368;172.25.50.58;5.78;5.68;5.97;5.77;5.89;5.76;5.80;5.82;5.78;5.78;68.9;6.88;6.13;5.94;5.82;5.77;5.82;6.19;5.74;5.76;5.74;5.75;5.74;5.80;5.73;5.75;6.69;5.74;6.56;5.79;5.76;16.4;5.99;5.75;18.8;5.73;5.80;5.76;6.31;5.77;5.77;6.14;6.00;5.80;5.93;5.75;5.72;5.78;6.55;5.87;5.84;5.83;5.94;5.71;5.82;5.86;6.09;5.86;5.80;5.88;5.81;5.75;5.76;;
1311365077;14368;172.25.50.57;8.63;8.61;8.60;8.90;8.56;8.66;9.04;11.0;8.60;8.36;10.1;8.87;8.69;8.62;8.82;9.39;8.99;8.63;9.69;13.0;8.55;8.60;8.73;8.96;8.83;8.61;8.54;8.68;8.58;8.71;9.33;8.58;8.62;8.63;8.64;8.70;8.60;8.72;8.64;9.84;9.56;9.93;9.61;9.45;9.92;9.41;9.60;9.42;9.36;9.50;10.1;10.5;9.44;9.58;13.1;9.39;10.1;9.59;9.99;9.79;9.51;9.50;9.49;;
1311365077;14369;172.25.40.41;19.5;10.8;10.9;10.6;11.0;10.9;11.0;18.7;10.7;10.7;10.8;10.7;10.9;10.7;10.8;20.5;10.7;10.8;10.8;10.9;40.9;10.7;10.9;11.5;30.4;51.5;11.1;11.0;10.7;10.6;40.3;25.7;19.5;11.1;10.7;45.9;57.2;10.7;10.6;10.7;10.7;10.7;18.0;10.7;10.7;13.5;10.9;10.7;13.3;11.3;10.9;18.4;10.6;10.7;10.7;10.6;10.8;10.9;12.8;10.9;11.4;10.8;10.6;;
1311365077;14369;172.25.40.42;10.9;10.6;10.3;10.9;10.1;11.1;11.3;10.3;10.2;13.6;10.4;10.6;10.4;10.4;10.8;10.9;10.8;10.7;10.8;10.8;10.8;10.8;10.7;10.8;23.2;12.9;10.7;11.9;19.5;28.4;11.4;11.1;10.7;11.2;11.0;11.0;10.6;10.7;17.1;10.9;22.6;10.8;10.8;11.1;10.8;11.5;11.0;10.9;10.8;10.9;13.9;10.6;10.9;10.9;10.7;10.8;11.1;10.6;10.7;11.0;10.8;11.0;10.8;;
1311765398;14487;172.25.216.49;5.87;5.87;10.6;5.90;5.96;5.87;5.83;5.94;5.95;71.9;5.93;5.83;9.29;5.83;39.4;5.87;6.91;5.83;5.86;5.88;5.83;5.89;5.90;5.85;5.87;5.87;5.86;5.86;6.04;5.97;6.30;6.25;6.14;6.69;5.84;6.57;5.88;41.5;6.06;5.90;6.70;6.09;6.66;6.37;5.87;5.88;5.94;5.91;5.99;5.93;5.78;5.99;39.0;6.58;5.85;6.11;5.84;5.84;6.73;5.91;5.99;5.82;5.83;;
1311765398;14487;172.25.216.50;66.3;67.7;65.6;65.7;65.7;65.4;65.6;65.6;65.5;65.5;65.8;65.5;67.5;65.6;65.6;65.7;65.5;65.4;65.5;65.5;65.6;65.9;66.5;65.7;65.6;65.5;65.6;66.2;65.6;65.6;65.6;65.5;65.8;65.9;65.7;65.4;67.6;65.6;66.2;66.9;66.8;65.6;65.4;65.6;65.6;71.2;67.5;66.2;65.6;65.6;66.3;68.5;65.6;65.8;66.5;65.5;65.9;69.0;65.5;67.0;65.5;67.1;67.3;;
1311365198;14309;172.25.218.33;3.92;4.82;3.93;4.52;4.22;5.84;4.06;13.0;6.35;4.08;4.16;3.92;4.16;3.92;5.03;4.00;4.14;4.30;3.92;4.55;3.86;3.89;3.98;3.86;3.89;4.10;3.95;4.00;3.95;4.01;3.96;3.85;4.03;5.39;3.93;4.45;3.94;4.87;29.6;3.90;4.03;4.29;4.43;10.5;3.96;3.87;4.04;3.87;3.97;4.08;3.96;4.60;4.01;4.16;3.89;4.00;4.03;4.03;4.05;3.95;3.87;3.96;4.58;;
1311365198;14309;172.25.218.34;53.9;59.6;54.1;70.7;53.8;54.3;54.2;53.9;56.1;53.9;53.9;54.0;55.4;54.0;54.0;54.0;53.9;54.2;53.8;54.2;54.1;54.5;55.4;54.2;55.0;53.9;55.1;55.0;54.3;54.3;54.7;56.5;53.9;55.2;56.2;59.7;63.1;54.8;56.4;54.8;55.7;55.6;54.0;56.2;56.2;54.9;54.2;55.1;54.1;55.9;55.6;55.8;54.2;54.9;53.9;54.0;54.5;55.5;54.5;54.0;55.0;53.9;60.8;;
1311365077;14241;172.26.20.70;7.53;7.56;7.65;7.64;8.24;7.71;8.66;7.66;8.61;7.64;7.44;7.53;7.93;7.64;7.67;7.52;8.12;7.87;7.54;7.58;7.62;7.86;7.59;9.32;7.71;7.67;8.23;8.46;7.56;7.73;7.60;10.0;8.18;7.62;7.72;7.65;7.67;7.60;10.4;7.77;7.62;7.47;7.62;7.62;7.66;7.74;7.68;10.4;15.4;7.59;7.66;9.88;13.6;13.5;16.9;10.4;7.55;7.60;7.70;7.63;7.48;7.78;18.7;;
1311365077;15070;172.25.10.124;4.82;4.93;4.81;4.85;4.79;6.29;4.87;4.84;4.93;4.95;4.82;7.21;4.82;4.83;4.85;4.86;4.87;4.86;4.76;4.83;4.82;5.16;4.82;4.81;4.82;4.88;4.81;4.83;4.86;5.58;4.83;4.85;4.85;5.11;4.88;4.86;4.86;4.88;4.82;5.15;5.68;4.85;4.83;4.84;5.16;5.01;5.05;4.83;4.84;4.90;5.05;4.88;5.62;5.12;4.86;4.94;4.86;5.12;4.93;4.90;5.13;4.85;4.85;;
1311365077;14493;172.25.114.38;4.98;4.79;7.24;4.98;4.98;4.93;4.95;4.84;4.99;5.98;5.42;5.33;5.09;6.74;4.90;5.06;4.98;4.89;8.60;5.49;4.91;4.84;5.35;5.05;4.99;4.89;6.09;5.20;5.25;5.72;5.08;4.93;5.20;5.25;4.98;4.90;6.58;4.93;4.91;5.06;5.78;4.86;5.04;4.90;5.03;5.21;4.92;10.2;4.85;5.24;5.08;4.92;5.32;4.88;4.88;4.94;4.98;5.02;5.09;5.34;4.85;4.96;4.95;;
1311365077;14493;172.25.114.37;17.9;59.9;18.2;18.0;18.4;18.0;17.9;19.0;18.0;18.2;18.9;17.9;17.9;18.1;17.9;17.8;18.0;18.0;29.4;17.9;17.9;18.0;20.0;17.9;19.0;18.6;18.0;17.9;17.9;18.0;18.2;18.0;18.0;18.0;17.9;18.5;17.9;18.0;18.1;17.8;17.9;18.0;18.7;18.1;30.6;17.9;17.9;18.0;18.0;18.0;32.3;25.5;17.9;18.1;18.3;27.5;19.1;18.0;17.9;18.0;18.1;17.9;18.0;;
1311365077;14313;172.25.180.33;3.84;4.44;4.35;3.83;3.88;5.17;4.01;5.24;3.80;4.05;3.88;3.90;4.37;4.16;3.78;3.92;3.87;3.88;6.64;3.83;4.31;3.91;3.89;4.26;3.84;3.88;3.98;3.88;3.88;34.2;3.88;4.05;3.89;3.91;3.80;4.03;3.96;4.93;3.97;3.83;6.44;4.78;3.86;8.19;3.79;3.93;3.95;3.91;3.81;7.68;4.49;4.07;3.82;3.80;3.92;3.84;3.91;3.86;3.80;4.04;3.84;4.07;3.84;;
1311365077;13713;172.25.68.34;37.9;37.8;37.9;37.9;39.1;38.4;38.0;38.0;37.9;37.9;37.8;38.4;37.9;37.9;40.0;38.2;37.8;37.8;38.0;38.0;37.9;38.0;38.0;37.9;37.9;38.6;38.0;39.8;37.9;38.4;37.9;37.9;37.9;37.9;37.9;37.9;37.9;37.9;37.9;38.1;37.9;37.9;37.9;37.9;38.0;37.9;38.0;37.9;37.9;37.9;38.3;37.9;37.8;37.9;37.5;39.9;38.0;40.1;39.4;37.9;37.9;38.0;37.9;;
1311365077;13713;172.25.68.33;4.21;4.23;5.21;3.84;3.98;4.66;4.04;3.95;3.99;5.38;4.11;4.02;4.30;4.34;3.93;4.24;4.31;3.95;3.96;4.11;3.87;4.00;4.18;27.6;5.03;5.00;3.97;4.85;3.91;4.21;4.00;5.23;4.66;3.90;4.01;3.95;3.82;3.98;4.35;4.61;3.96;3.95;6.68;4.19;4.52;4.15;4.32;3.93;3.91;4.89;6.64;3.94;4.34;4.25;4.37;3.99;4.38;4.10;3.92;4.01;4.31;4.01;4.29;;
1311365077;16537;172.25.66.1;21.7;21.2;21.2;21.4;23.4;21.2;21.7;22.3;21.2;21.2;22.1;21.8;21.2;21.2;21.3;21.2;21.7;21.3;21.3;21.2;21.3;21.8;21.2;22.9;21.6;21.2;21.3;21.2;21.3;21.2;21.3;21.9;21.7;21.2;21.2;21.3;21.3;21.2;21.2;21.2;20.8;21.4;21.3;21.4;21.3;22.2;21.1;21.2;21.2;21.8;22.3;28.1;21.2;21.3;23.3;22.0;22.1;21.3;21.8;21.2;21.6;21.3;21.0;;
1311365077;14399;172.25.30.104;8.18;8.46;8.30;9.04;8.49;8.28;9.73;8.53;8.53;9.74;8.40;8.03;8.14;8.23;8.38;11.7;13.5;8.21;16.0;8.22;8.35;8.19;8.03;9.13;8.07;8.27;8.62;8.25;9.69;8.44;8.12;19.7;8.66;8.22;8.04;8.04;8.31;8.30;8.11;8.11;8.07;8.25;8.23;8.24;8.22;8.41;8.10;8.57;8.60;8.38;15.9;8.81;8.30;8.17;8.06;8.05;8.62;8.53;8.76;8.05;8.48;8.72;8.65;;
1311365077;14267;172.25.230.67;37.8;36.7;44.5;38.1;47.7;36.7;85.9;37.9;48.0;39.7;46.9;105;47.4;36.3;34.2;47.7;35.8;43.6;35.2;49.4;49.6;38.0;35.0;116;42.7;50.8;35.7;40.1;53.5;37.1;36.4;36.2;39.5;34.1;44.9;34.8;34.3;37.9;34.3;107;45.8;40.4;35.0;78.2;38.9;34.3;34.2;44.0;35.0;39.3;35.6;49.2;36.2;34.9;48.7;34.6;40.0;34.9;35.1;45.7;108;39.1;34.2;;
