1307718514;14718;10.72.8.34;36.0;38.5;33.4;33.9;38.2;33.8;33.2;33.8;34.5;33.4;44.0;33.7;34.1;48.4;53.8;33.9;33.3;34.8;53.5;37.2;36.9;33.5;43.9;33.4;64.4;33.6;43.3;34.7;35.6;33.8;45.9;44.2;43.4;34.1;42.2;36.5;44.4;40.0;33.7;34.2;37.4;33.6;34.5;34.0;34.0;33.7;36.0;34.2;34.3;38.7;34.1;34.3;38.2;33.6;33.4;35.3;34.3;33.7;34.4;33.6;37.0;35.2;33.9;;
1307732914;13965;10.112.127.49;15.0;10.5;11.5;10.6;11.7;10.4;11.9;10.3;10.7;108;10.9;10.6;10.7;11.6;10.6;10.2;11.0;67.0;11.5;11.3;10.4;10.4;11.2;10.3;11.1;10.4;11.0;10.2;11.1;10.8;11.3;10.8;10.5;10.4;10.3;10.6;10.1;10.4;10.6;11.0;10.3;25.9;11.0;11.3;10.9;10.2;10.2;10.6;9.75;11.8;10.9;10.0;10.5;10.3;10.8;10.3;11.5;9.85;10.6;11.0;10.5;10.2;11.1;;
1307732914;13965;10.112.127.50;6.80;6.80;6.58;6.69;6.71;7.14;6.85;6.71;6.52;7.26;6.73;6.89;6.93;7.15;6.93;6.66;11.2;6.72;6.53;6.63;6.77;6.97;6.75;6.69;6.32;6.73;9.34;6.73;6.83;6.74;6.86;6.64;6.67;6.74;6.71;6.72;6.78;7.30;6.87;6.42;7.07;6.71;7.09;6.74;7.49;11.3;6.71;6.84;8.16;7.45;6.80;6.92;7.29;6.70;6.55;6.69;8.13;6.74;6.87;6.78;6.82;7.40;6.81;;
1307718514;14695;10.52.8.18;5.93;7.71;7.87;5.64;6.13;5.69;5.94;5.63;5.76;5.66;5.81;5.84;9.30;5.81;5.64;5.68;5.73;5.72;5.65;5.95;5.64;5.69;82.1;6.63;7.42;5.85;5.71;5.69;5.95;5.66;5.83;5.63;5.82;5.77;5.84;18.6;6.32;5.55;5.71;5.80;10.4;5.70;6.10;5.74;6.23;5.66;5.83;5.79;5.92;5.80;5.73;5.76;5.80;6.04;5.80;5.79;13.2;6.61;5.81;5.70;5.74;5.67;5.77;;
1307718514;14700;10.101.64.0;7.73;7.03;7.73;6.61;6.63;6.64;7.04;6.64;7.17;7.10;7.09;6.47;6.44;6.70;6.56;6.62;6.57;7.09;6.56;6.87;6.56;6.96;7.16;7.05;7.90;7.09;7.00;6.93;7.22;7.03;6.57;7.00;11.7;6.97;6.72;7.13;7.27;6.72;6.58;6.46;6.57;6.98;6.75;7.00;6.77;6.74;6.57;6.55;6.59;7.14;7.88;6.57;6.82;6.95;7.43;7.19;7.70;7.74;6.56;6.89;7.47;7.04;7.64;;
1307718514;14678;10.52.0.111;5.22;5.04;5.14;5.05;5.30;5.03;5.26;5.27;5.44;5.07;5.03;5.54;5.24;5.17;5.02;5.34;5.34;5.53;5.43;5.26;5.05;5.13;6.77;5.58;4.88;4.94;4.91;5.06;5.14;5.93;4.97;8.01;4.99;5.50;5.07;14.3;5.44;5.21;5.40;5.35;5.30;5.20;5.53;5.13;5.85;5.79;5.13;5.04;5.37;7.51;5.12;5.47;5.49;5.51;11.8;4.96;5.04;5.03;5.41;5.62;4.97;5.10;4.93;;
1311009034;14515;10.74.8.1;23.6;24.0;23.6;23.7;23.6;23.7;23.5;23.5;23.7;23.6;23.9;24.4;26.4;23.6;23.7;23.8;23.5;24.0;23.6;23.5;24.4;23.5;23.6;23.6;24.1;23.5;24.0;23.6;23.9;23.9;23.7;23.7;23.7;23.6;25.0;23.9;23.6;24.2;23.7;23.6;23.6;25.1;24.2;23.7;24.3;23.7;23.9;23.9;23.8;23.6;24.1;23.7;23.8;23.7;23.5;23.9;23.7;24.3;23.6;23.9;24.8;23.5;24.6;;
1307718514;14503;10.112.100.2;8.05;7.93;10.6;8.29;8.28;8.20;8.68;7.81;7.92;69.0;8.31;8.35;8.36;7.92;7.90;7.75;7.94;19.0;11.7;8.17;8.14;7.79;8.15;7.81;8.52;9.67;7.96;7.80;8.38;8.11;8.01;8.61;7.94;8.43;8.02;8.15;8.04;8.01;7.76;9.62;7.65;7.90;7.85;9.22;7.85;7.88;7.77;7.97;8.05;7.66;7.63;8.04;8.33;7.88;7.79;8.64;7.92;8.86;8.30;7.99;7.85;7.87;7.88;;
1309403675;14415;10.15.0.14;16.1;16.4;17.0;16.4;16.8;16.1;16.1;16.7;16.8;16.3;18.7;16.9;16.6;18.4;16.2;16.3;17.1;16.2;16.4;16.3;16.4;20.2;20.0;16.7;16.4;16.4;16.3;17.1;16.0;16.2;16.3;16.3;16.4;16.7;16.4;16.5;16.3;17.1;17.5;16.7;16.1;16.3;16.2;16.2;16.2;16.3;16.6;16.6;16.3;16.3;16.4;16.2;16.5;16.2;16.4;16.6;16.3;18.5;16.2;16.5;16.5;17.0;16.6;;
1308507155;14764;10.227.0.104;80.7;78.9;78.5;78.8;104;78.4;78.9;79.1;79.0;78.5;81.2;79.4;79.3;78.5;78.5;91.3;78.5;79.1;77.8;79.0;78.5;78.8;81.9;79.8;79.3;78.9;78.1;78.4;79.0;77.6;78.9;79.6;80.7;79.1;79.0;80.0;80.0;79.6;79.6;79.6;78.8;79.4;79.8;79.6;78.6;78.4;77.1;79.4;79.9;80.8;79.4;79.7;90.7;103;78.5;79.3;80.1;78.6;78.9;78.4;79.8;79.1;80.2;;
1311829233;14182;10.238.95.6;77.1;78.0;77.2;77.2;162;77.2;98.0;77.1;77.1;77.8;77.2;77.8;78.7;77.3;77.9;77.1;78.9;77.0;77.3;78.7;77.4;78.3;78.9;77.1;76.9;77.4;84.0;77.1;77.5;91.3;77.9;77.7;77.5;77.4;77.9;77.5;77.9;78.0;77.0;77.1;77.1;78.5;76.8;78.2;78.4;77.0;78.3;77.2;86.3;77.0;77.1;79.5;77.6;136;77.1;76.9;78.2;77.9;77.3;77.1;77.2;78.0;78.3;;
1311829233;14182;10.238.95.5;5.88;5.17;5.05;5.22;4.98;5.31;4.98;5.01;5.09;14.5;5.05;5.04;5.13;4.94;5.15;5.04;5.06;19.4;5.14;5.11;5.03;5.32;5.16;5.11;5.12;5.97;5.38;4.97;5.16;5.51;5.06;5.05;5.05;5.09;5.07;5.15;5.18;5.02;5.17;5.13;5.02;4.96;5.02;5.27;5.05;5.03;5.25;5.06;5.10;6.01;5.21;5.16;5.07;5.14;5.17;5.12;5.05;5.44;4.95;5.00;5.01;5.03;5.02;;
1304289515;14694;10.52.0.132;6.92;9.21;6.87;6.18;6.98;6.88;6.57;6.74;6.47;6.66;6.29;6.32;6.56;6.82;6.33;7.24;6.77;9.62;6.74;6.61;7.05;6.73;7.45;6.58;6.22;6.60;6.11;6.45;6.30;6.47;6.68;6.69;6.28;6.12;6.24;6.69;6.70;6.17;6.87;6.48;6.91;6.61;6.26;6.52;6.35;6.61;6.26;6.49;6.52;6.26;6.61;6.20;6.49;6.36;6.87;6.31;6.34;6.53;6.17;6.98;6.61;6.95;7.50;;
1309873355;14827;10.75.10.11;39.8;39.9;44.1;39.9;40.2;41.0;40.3;40.2;40.6;40.0;40.4;41.1;40.0;39.6;39.8;40.6;43.1;40.7;39.3;41.5;40.5;40.9;41.6;40.1;40.3;39.6;41.9;40.8;39.5;39.1;40.4;41.1;40.1;39.8;40.7;42.1;40.5;43.2;41.5;40.6;40.4;39.7;40.5;39.5;41.6;40.0;40.1;40.2;40.3;41.0;40.2;41.6;40.0;40.8;41.1;41.6;41.9;40.4;39.9;40.0;40.0;40.4;39.9;;
1307742395;13975;10.72.82.1;33.9;35.9;33.7;35.9;33.5;33.5;33.5;33.7;37.6;34.2;34.3;47.5;33.8;34.2;36.6;31.5;34.7;33.5;33.7;31.5;36.2;35.2;33.9;33.9;34.0;42.1;33.7;31.2;34.4;33.9;33.5;33.7;31.2;44.6;34.5;34.4;33.7;33.7;31.2;31.2;33.7;35.3;33.5;36.5;33.9;36.4;33.6;39.8;36.4;34.0;36.3;35.1;31.9;50.0;33.8;33.6;40.0;34.0;36.1;34.1;33.5;33.8;33.7;;
1308507155;14716;10.72.0.101;35.7;39.7;35.8;35.6;35.1;35.8;35.8;35.9;35.3;36.2;35.6;35.2;35.6;35.3;35.6;35.3;35.3;35.3;35.6;35.3;35.4;35.3;35.6;35.2;35.3;35.9;35.3;35.2;35.3;35.4;36.0;35.6;35.4;35.8;39.4;35.7;35.8;35.3;36.1;36.0;35.7;35.6;35.2;35.5;35.6;35.6;35.3;36.3;36.9;35.7;35.7;35.5;35.6;40.8;35.9;35.3;35.4;35.6;35.4;35.5;37.6;36.0;35.9;;
1307718514;14652;172.28.5.62;5.17;5.17;4.99;5.61;12.1;5.09;4.98;5.09;4.93;5.05;5.65;5.03;5.00;5.07;5.22;4.95;4.89;40.8;5.00;5.13;5.06;5.21;5.00;6.04;5.25;5.18;4.98;5.07;5.07;5.00;4.99;5.07;4.99;5.31;5.16;5.37;5.18;5.11;5.05;4.91;5.33;5.01;5.04;5.24;5.21;9.99;5.05;5.14;5.10;4.98;5.25;5.03;5.25;5.36;5.31;5.03;5.02;5.17;4.97;5.93;5.05;5.13;5.04;;
1309887513;13983;10.76.226.12;75.3;79.9;75.4;75.3;76.4;76.9;75.9;83.9;114;200;103;99.0;75.7;79.4;76.7;75.2;93.5;129;85.1;80.7;76.3;80.3;90.1;75.9;86.7;75.8;80.6;94.1;76.2;76.9;82.4;75.7;75.7;76.1;75.5;75.5;76.8;78.2;76.0;75.8;77.3;75.5;83.7;76.2;76.6;84.3;80.3;76.2;75.8;76.1;75.7;75.7;81.5;79.5;75.6;75.5;75.9;76.6;75.6;93.8;75.7;78.7;94.0;;
1307718514;14520;10.104.6.1;7.91;7.74;7.88;7.79;7.96;7.80;9.65;7.92;8.10;7.91;7.73;7.87;7.80;7.73;7.78;7.80;7.75;7.85;7.78;7.71;7.92;7.75;7.90;10.0;7.84;8.32;7.71;7.76;7.72;8.17;7.84;7.68;7.74;7.85;7.70;7.95;7.93;7.80;7.66;7.83;7.68;7.93;7.82;7.79;7.70;7.91;7.81;7.88;7.79;7.84;8.15;7.85;7.78;8.17;7.71;8.00;7.76;8.00;7.78;7.73;8.49;8.12;7.72;;
1309042355;14032;10.136.8.14;17.3;17.9;17.4;17.1;17.1;17.2;17.3;17.2;18.7;17.2;17.3;17.2;17.2;17.2;17.3;17.5;17.4;31.1;17.8;17.1;17.2;17.2;17.5;18.9;17.2;18.4;17.2;20.4;17.3;17.5;17.2;57.3;43.3;29.3;17.2;17.6;18.0;17.9;18.4;17.2;17.2;17.2;17.1;17.4;17.2;17.2;17.2;17.2;17.3;17.2;17.1;20.6;17.3;17.4;17.4;17.2;17.3;22.2;17.3;17.2;17.4;21.2;17.5;;
1307718514;14522;10.72.8.2;41.5;38.5;38.5;39.7;39.5;38.4;38.3;39.7;38.7;39.9;41.5;38.5;54.3;39.2;43.9;38.6;58.7;39.0;39.6;76.9;38.9;40.0;41.8;38.7;39.7;39.1;59.9;39.2;38.7;39.3;112;55.2;102;38.5;39.1;40.0;40.9;40.3;38.6;38.5;38.9;38.5;38.8;40.1;39.1;38.7;42.2;39.2;41.0;38.9;38.6;39.8;73.4;39.2;38.8;39.6;42.0;39.1;38.7;38.7;39.5;39.9;40.6;;
1310215833;14810;10.145.0.102;23.6;23.2;21.8;21.8;136;26.3;30.9;21.3;21.3;23.6;21.3;39.4;21.7;35.0;26.9;21.3;22.6;21.5;24.7;31.2;36.5;21.4;21.3;26.7;22.5;36.5;21.9;22.6;21.4;22.1;21.4;21.9;31.4;29.4;21.4;21.6;22.1;22.7;21.7;21.8;21.8;21.6;21.7;21.4;21.4;29.1;22.1;61.0;31.6;25.3;42.5;22.1;22.1;119;21.7;23.0;24.0;22.2;22.4;21.6;24.8;24.0;21.5;;
1311704673;14067;10.227.63.177;5.32;5.20;5.02;6.91;5.33;5.11;6.31;4.99;5.42;4.98;5.23;5.38;5.84;5.04;5.04;5.12;4.97;5.02;5.05;5.12;5.15;5.15;5.05;5.05;5.19;5.23;5.24;5.36;5.12;5.05;5.00;5.02;5.19;4.99;5.05;5.13;5.04;5.09;5.07;5.02;5.02;5.09;5.04;5.01;5.03;5.05;4.99;5.02;4.97;5.18;5.19;6.06;5.21;5.09;5.05;5.09;5.08;5.15;4.96;5.09;6.11;5.17;5.44;;
1311704673;14067;10.227.63.178;81.1;78.8;79.3;78.5;79.4;78.2;79.1;80.9;77.4;78.4;81.5;78.7;79.5;79.8;79.4;86.1;81.0;77.5;78.4;78.6;81.8;78.6;90.0;89.1;79.4;97.4;102;79.0;104;108;90.4;97.0;99.4;78.8;96.7;86.4;89.6;86.8;87.0;80.9;88.3;79.0;79.4;81.6;78.4;80.0;81.0;80.0;79.5;88.0;79.0;79.3;96.3;81.7;81.9;77.5;78.8;80.6;83.9;87.1;77.8;80.4;81.9;;
1307718514;14502;10.112.101.2;8.11;8.04;9.38;8.07;95.5;8.28;8.09;11.9;8.43;8.29;8.32;8.66;8.56;8.34;9.11;8.14;9.08;10.3;11.9;8.77;8.52;9.35;8.03;8.97;8.71;9.12;8.33;8.48;9.20;12.9;8.05;8.28;8.07;8.47;8.50;8.34;8.05;8.68;8.11;9.02;8.34;8.29;8.53;8.35;7.91;8.74;8.04;16.2;8.91;8.21;8.36;8.80;8.41;84.9;8.57;8.46;8.37;8.53;11.1;8.04;8.23;8.20;8.22;;
1310536714;14805;10.70.8.36;19.1;18.1;19.3;18.3;18.3;17.9;18.0;17.7;18.2;18.2;18.1;18.5;18.2;18.3;17.7;18.2;18.3;18.0;17.8;17.9;18.2;18.4;18.5;18.9;17.8;18.2;18.1;17.8;18.1;18.5;18.3;18.2;18.6;22.4;18.1;18.4;18.2;17.9;18.4;18.0;18.1;18.1;17.8;18.3;18.2;19.2;18.3;18.4;19.1;17.9;18.0;17.9;18.1;17.9;18.0;18.0;18.3;17.8;17.7;19.3;18.1;18.4;18.2;;
1307718514;14166;10.104.6.20;9.00;9.75;9.42;9.11;8.78;9.19;8.98;8.62;9.89;8.82;13.7;8.88;9.00;8.73;8.75;9.12;9.03;8.90;9.13;9.26;9.17;8.91;16.8;9.14;8.72;8.80;12.5;9.11;8.72;9.25;10.4;9.28;8.84;9.35;9.83;25.6;8.82;9.19;9.12;9.21;9.43;8.88;9.35;9.15;9.50;10.1;9.20;9.00;9.37;9.25;10.3;10.7;8.84;9.20;9.12;9.17;8.81;9.94;9.14;8.73;9.28;9.15;9.74;;
1310537195;14414;10.15.0.10;15.1;14.8;14.9;15.1;15.0;15.6;16.1;15.3;15.3;15.1;15.1;17.6;15.3;14.9;15.1;15.5;15.1;15.0;15.2;15.0;15.2;14.9;15.0;17.6;18.9;19.0;15.4;15.1;15.0;15.2;14.9;14.9;14.9;15.0;15.9;15.0;14.9;17.3;14.9;14.9;15.2;18.3;15.1;17.3;14.7;14.9;14.9;15.8;15.1;16.4;15.2;14.9;15.1;15.7;20.4;15.6;15.2;15.0;15.1;17.1;15.0;15.1;14.9;;
1311076233;14622;10.232.0.101;38.1;39.9;39.0;36.6;37.3;37.9;38.4;38.4;36.2;37.8;38.5;38.0;38.2;36.5;38.2;36.5;37.9;44.0;36.3;36.3;36.0;39.2;38.0;36.5;36.7;36.0;44.3;38.7;38.2;38.1;36.5;38.5;38.5;74.3;39.1;36.1;38.1;36.5;36.0;38.4;36.5;38.0;38.4;36.2;39.0;38.6;38.9;38.5;39.0;37.0;37.3;38.8;39.3;36.5;36.1;38.2;37.8;38.9;36.6;38.5;38.4;38.7;38.6;;
1311076233;14174;10.232.8.1;35.5;33.9;37.2;35.4;37.5;36.5;35.9;37.3;33.6;34.0;37.5;45.1;37.4;37.7;39.0;33.4;35.4;36.2;37.3;35.3;33.4;35.6;148;37.2;35.7;47.7;38.5;38.9;39.1;36.6;37.1;35.6;38.1;36.1;35.7;68.4;40.4;37.5;35.5;35.8;35.5;37.4;37.5;39.1;35.2;37.3;35.6;40.0;73.2;35.6;36.2;37.7;34.3;37.6;36.7;35.4;38.6;37.0;36.4;35.8;36.2;38.5;37.9;;
1307718514;14601;10.104.202.1;83.0;92.8;88.1;84.8;37.6;64.8;11.6;78.9;33.3;63.8;12.7;64.6;12.6;13.9;32.5;12.3;59.3;35.5;38.2;55.4;18.3;105;71.8;219;71.0;98.8;104;83.2;141;134;73.1;110;90.3;108;126;162;161;105;100;106;93.3;50.5;104;126;240;132;159;130;55.2;76.5;140;48.3;134;207;407;354;201;50.6;111;115;184;178;128;;
1311365072;14789;10.242.8.32;55.3;50.6;51.2;50.3;51.0;55.1;51.2;50.4;52.3;151;51.3;57.1;51.2;51.5;53.4;52.1;50.3;103;69.2;51.5;51.3;53.8;51.2;52.1;62.0;57.9;52.3;52.4;52.1;52.3;57.1;50.9;50.4;51.7;50.9;52.7;56.7;51.8;52.8;51.5;51.4;50.7;51.4;51.6;50.9;51.5;49.2;52.2;52.6;51.0;51.9;50.4;50.8;51.7;58.0;52.3;50.3;52.7;52.2;51.2;50.6;50.8;52.0;;
1307718514;14049;10.66.7.1;45.2;43.6;44.2;43.6;43.5;43.4;43.5;43.1;43.7;43.5;44.1;43.6;43.5;43.1;43.3;43.8;43.8;45.6;43.7;43.2;43.6;43.6;43.5;44.2;43.3;43.4;44.0;43.8;43.7;44.5;44.0;43.7;43.9;43.9;44.1;43.9;43.5;43.7;43.7;43.4;43.2;45.6;44.0;45.0;43.3;43.3;44.0;43.9;43.3;43.6;43.5;43.7;43.7;44.5;43.8;46.6;44.0;43.3;43.8;43.6;43.9;43.7;44.6;;
1307718514;14164;10.104.6.50;8.57;8.45;8.52;10.9;8.36;8.47;8.46;9.30;8.63;8.60;8.57;8.60;13.3;8.35;9.14;8.56;8.38;8.52;8.62;8.41;8.42;8.53;8.43;8.96;8.52;8.45;8.54;8.64;8.84;8.44;8.39;14.4;8.60;8.67;8.43;8.44;8.50;8.78;8.98;8.78;8.34;8.48;8.48;8.52;8.50;8.77;8.42;8.38;8.40;8.40;8.61;8.46;9.36;8.50;8.49;8.81;8.43;9.31;8.41;8.61;8.61;8.62;10.0;;
1307718514;14519;10.104.6.8;10.2;18.4;9.00;55.8;34.7;9.00;8.99;8.88;8.88;10.3;9.04;8.90;9.11;8.85;9.06;8.91;8.96;9.06;9.58;8.79;8.78;8.79;8.81;8.91;8.83;8.82;9.13;8.83;9.20;79.7;8.94;10.0;8.96;9.02;8.83;58.5;8.88;9.57;8.88;8.76;26.0;8.97;8.84;10.3;8.85;8.73;8.89;9.04;8.89;36.8;9.01;8.91;20.2;8.95;8.97;8.83;9.03;10.4;9.16;8.82;8.89;8.96;9.25;;
1307718514;14675;172.28.4.58;4.98;5.11;5.35;5.03;5.33;5.83;5.18;5.02;5.93;5.14;5.07;5.06;5.19;5.07;5.12;5.18;5.39;5.02;5.11;5.05;5.92;5.08;5.07;5.22;5.17;5.01;5.17;4.99;5.04;5.05;5.20;5.14;5.17;5.00;4.99;5.51;5.06;5.10;5.94;5.49;5.05;5.08;5.21;5.04;5.44;5.03;5.10;5.18;5.13;5.07;5.19;5.17;5.05;5.07;5.06;5.27;5.55;5.71;6.04;5.05;4.92;5.56;5.10;;
1308507155;14185;10.227.136.1;55.4;55.6;56.5;54.9;55.2;55.2;55.8;55.8;55.7;55.7;56.0;55.5;55.8;55.7;55.3;55.2;55.7;55.7;55.9;55.2;55.2;55.6;56.2;55.9;55.1;56.1;55.5;56.2;56.5;56.2;56.7;55.3;56.3;62.6;55.0;56.4;55.2;55.2;55.6;56.3;55.5;56.2;56.2;56.6;55.9;55.2;55.8;55.9;56.7;55.5;55.7;56.1;56.1;55.2;55.2;55.1;59.7;55.5;55.5;56.2;55.6;56.7;56.3;;
1307718514;14688;10.36.0.131;6.11;5.82;5.94;5.73;5.81;5.81;5.82;6.07;6.64;5.76;5.85;5.80;5.80;5.90;6.10;5.82;5.93;5.89;5.93;5.95;6.12;6.42;6.00;6.77;6.06;5.77;5.81;5.75;5.97;5.83;5.69;5.84;5.94;6.10;5.87;5.88;5.84;5.87;5.81;5.67;5.74;6.63;5.90;5.90;5.98;5.83;5.83;5.83;6.02;5.74;5.89;5.91;5.80;5.82;6.26;5.91;6.30;5.85;5.81;5.93;6.37;5.80;5.94;;
1307718514;14657;10.36.0.101;6.05;6.25;6.28;5.73;7.10;6.05;5.52;5.54;5.49;9.05;5.89;5.59;5.80;5.85;6.13;5.94;5.86;6.22;5.89;5.83;5.86;6.02;6.13;5.86;6.36;6.36;5.45;5.55;5.58;6.35;6.28;5.86;6.07;5.50;5.82;5.46;5.91;5.78;5.89;5.84;5.52;5.87;5.44;5.84;5.84;5.63;5.79;5.48;5.58;5.53;5.83;5.93;5.53;5.75;6.32;5.87;5.57;5.46;5.52;6.16;5.93;6.09;5.91;;
1310537195;16430;10.15.0.9;15.0;15.3;15.4;15.3;15.2;15.3;15.2;15.4;19.6;15.1;16.6;15.0;15.3;15.1;15.3;15.4;15.3;15.3;15.1;15.1;15.3;15.1;25.6;15.3;18.7;15.1;14.9;27.1;15.2;15.2;15.1;14.9;16.0;15.1;15.3;15.4;15.2;15.5;15.2;15.3;15.3;15.2;15.2;15.1;15.2;15.1;15.2;15.0;15.4;15.1;15.1;15.5;15.2;15.3;15.5;15.1;15.1;15.4;15.3;15.1;15.3;15.4;15.3;;
1311964833;14054;10.100.0.104;6.11;6.39;5.84;5.62;5.95;5.80;6.24;5.86;5.79;6.19;6.19;5.76;6.34;5.74;5.83;5.84;6.15;5.81;6.23;6.13;5.91;6.12;6.14;5.70;6.50;6.10;5.90;5.78;5.92;6.08;5.76;6.23;5.92;5.84;6.16;6.66;6.13;6.24;5.95;5.77;6.04;5.80;5.82;5.78;5.73;5.80;5.74;5.80;14.2;6.66;5.79;6.42;6.19;5.88;9.11;6.55;5.84;6.60;5.92;5.80;6.16;6.13;5.89;;
1307718514;14843;10.104.247.4;11.2;28.4;39.8;27.1;13.7;27.1;12.0;25.3;13.5;11.9;11.3;12.3;11.9;11.3;11.2;103;35.9;22.1;31.7;41.1;29.1;14.9;57.3;59.1;56.4;68.9;11.9;11.2;43.0;10.9;41.9;19.4;11.5;51.9;11.1;34.8;63.7;42.8;70.5;51.5;48.6;30.8;11.1;36.7;16.1;90.3;66.9;230;43.6;48.8;11.5;23.2;53.1;12.6;11.1;11.1;69.1;90.2;87.4;106;80.2;69.7;133;;
1307718514;13976;10.72.8.30;34.3;29.4;31.4;28.8;31.1;29.5;30.8;30.6;30.7;31.2;31.9;32.3;32.5;31.8;30.9;30.8;36.3;31.2;30.9;35.2;29.8;31.7;31.8;31.0;30.9;30.8;29.5;33.1;32.0;31.8;31.3;32.0;33.3;31.7;31.4;32.3;31.4;32.0;34.4;32.4;38.7;30.9;31.3;29.6;30.9;29.7;31.0;32.6;30.8;32.5;29.7;43.1;31.2;32.1;30.9;30.1;30.2;31.4;28.8;32.2;30.8;30.1;32.6;;
1304289515;14653;10.159.255.2;23.1;23.1;23.1;23.2;23.4;23.1;23.1;23.1;23.1;86.4;24.9;23.1;23.2;23.9;23.4;23.0;23.1;47.0;23.5;23.0;23.3;23.0;24.0;23.1;23.1;23.1;24.7;25.5;26.3;23.0;23.2;23.1;23.7;23.2;23.7;28.6;23.1;23.0;23.1;23.1;23.1;23.1;23.0;23.2;23.2;23.3;23.1;23.0;23.0;23.0;23.1;23.0;23.1;23.1;25.2;23.1;23.2;24.0;23.1;23.1;23.1;23.2;23.3;;
